Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2022-08-21,Sun,Premier League,Matchweek 3,Away,D 3–3,Manchester City,Newcastle United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2022-08-07,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham United,N,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
2022-07-30,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2022-05-22,Sun,Premier League,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2022-05-15,Sun,Premier League,Matchweek 37,Away,D 2–2,Manchester City,West Ham United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2022-05-11,Wed,Premier League,Matchweek 33,Away,W 5–1,Manchester City,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2022-05-08,Sun,Premier League,Matchweek 36,Home,W 5–0,Manchester City,Newcastle United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2022-05-04,Wed,Champions Lg,Semi-finals,Away,L 1–3,eng Manchester City,es Real Madrid,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2022-04-29,Fri,PL2 — Div. 1,Matchweek 26,Home,W 7–0,Manchester City,Everton,Y,CM,67,2,1,0,0,,,0,0,,,,,,,0,,,Match Report,2021-2022,Cole Palmer
2022-04-26,Tue,Champions Lg,Semi-finals,Home,W 4–3,eng Manchester City,es Real Madrid,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2022-04-23,Sat,Premier League,Matchweek 34,Home,W 5–1,Manchester City,Watford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2022-04-22,Fri,PL2 — Div. 1,Matchweek 25,Away,W 3–1,Manchester City,Leeds United,Y,AM,45,1,0,0,0,,,0,0,,,,,,,0,,,Match Report,2021-2022,Cole Palmer
2022-04-20,Wed,Premier League,Matchweek 30,Home,W 3–0,Manchester City,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2022-01-07,Fri,FA Cup,Third round proper,Away,W 4–1,Manchester City,Swindon Town,Y,FW,85,1,1,0,0,5,1,0,0,0,0,0,1,0,1,0,,,Match Report,2021-2022,Cole Palmer
2022-01-01,Sat,Premier League,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-12-29,Wed,Premier League,Matchweek 20,Away,W 1–0,Manchester City,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-12-26,Sun,Premier League,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-12-19,Sun,Premier League,Matchweek 18,Away,W 4–0,Manchester City,Newcastle United,N,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2021-2022,Cole Palmer
2021-12-17,Fri,PL2 — Div. 1,Matchweek 15,Home,W 3–1,Manchester City,Brighton,Y,CM,90,1,0,0,0,,,0,0,,,,,,,0,,,Match Report,2021-2022,Cole Palmer
2021-12-14,Tue,Premier League,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-12-11,Sat,Premier League,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-12-07,Tue,Champions Lg,Group stage,Away,L 1–2,eng Manchester City,de RB Leipzig,N,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2021-2022,Cole Palmer
2021-12-04,Sat,PL2 — Div. 1,Matchweek 14,Away,L 0–3,Manchester City,Tottenham Hotspur,Y,CM,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2021-2022,Cole Palmer
2021-12-01,Wed,Premier League,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-11-29,Mon,PL2 — Div. 1,Matchweek 13,Home,W 3–2,Manchester City,Leeds United,Y,RW,90,1,1,0,0,,,1,0,,,,,,,0,,,Match Report,2021-2022,Cole Palmer
2021-11-28,Sun,Premier League,Matchweek 13,Home,W 2–1,Manchester City,West Ham United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-11-24,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,fr Paris Saint-Germain,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-11-21,Sun,Premier League,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,FW,86,0,0,0,0,4,1,0,0,0,1,0,1,1,1,0,,,Match Report,2021-2022,Cole Palmer
2021-11-06,Sat,Premier League,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-11-03,Wed,Champions Lg,Group stage,Home,W 4–1,eng Manchester City,be Club Brugge,N,,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,Match Report,2021-2022,Cole Palmer
2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-10-27,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (5),Manchester City,West Ham United,Y,FW,75,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,,,Match Report,2021-2022,Cole Palmer
2021-10-23,Sat,Premier League,Matchweek 9,Away,W 4–1,Manchester City,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-10-19,Tue,Champions Lg,Group stage,Away,W 5–1,eng Manchester City,be Club Brugge,N,,27,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,Match Report,2021-2022,Cole Palmer
2021-10-16,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Burnley,N,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2021-2022,Cole Palmer
2021-10-16,Sat,PL2 — Div. 1,Matchweek 8,Home,W 5–0,Manchester City,Leicester City,Y,CM,90,3,0,0,0,,,0,0,,,,,,,0,,,Match Report,2021-2022,Cole Palmer
2021-10-03,Sun,Premier League,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-09-25,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-09-21,Tue,EFL Cup,Third round,Home,W 6–1,Manchester City,Wycombe Wanderers,N,,19,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,,,Match Report,2021-2022,Cole Palmer
2021-09-18,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-09-15,Wed,Champions Lg,Group stage,Home,W 6–3,eng Manchester City,de RB Leipzig,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-09-11,Sat,PL2 — Div. 1,Matchweek 4,Home,W 4–1,Manchester City,Chelsea,Y,RW,90,0,2,0,0,,,0,0,,,,,,,0,,,Match Report,2021-2022,Cole Palmer
2021-08-28,Sat,Premier League,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Cole Palmer
2021-08-21,Sat,Premier League,Matchweek 2,Home,W 5–0,Manchester City,Norwich City,N,,22,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,Match Report,2021-2022,Cole Palmer
2021-08-15,Sun,PL2 — Div. 1,Matchweek 1,Away,D 0–0,Manchester City,Liverpool,Y,CM,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2021-2022,Cole Palmer
2021-08-07,Sat,Community Shield,FA Community Shield,Neutral,L 0–1,Manchester City,Leicester City,Y,CM,73,0,,0,0,0,0,0,0,1,0,0,1,2,0,0,,,Match Report,2021-2022,Cole Palmer
2021-05-18,Tue,Premier League,Matchweek 37,Away,L 2–3,Manchester City,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Cole Palmer
2021-05-14,Fri,Premier League,Matchweek 36,Away,W 4–3,Manchester City,Newcastle United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Cole Palmer
2021-05-07,Fri,PL2 — Div. 1,Matchweek 13,Away,W 6–1,Manchester City,Tottenham Hotspur,Y,FW,90,2,1,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2021-04-30,Fri,PL2 — Div. 1,Matchweek 26,Home,W 4–1,Manchester City,Tottenham Hotspur,Y,RW,90,0,1,0,0,,,1,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2021-04-23,Fri,PL2 — Div. 1,Matchweek 25,Away,W 1–0,Manchester City,West Ham United,Y,RW,62,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2021-04-16,Fri,PL2 — Div. 1,Matchweek 24,Home,W 3–0,Manchester City,Manchester Utd,Y,FW,90,2,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2021-04-09,Fri,PL2 — Div. 1,Matchweek 23,Home,W 3–2,Manchester City,Liverpool,Y,AM,77,1,1,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2021-03-21,Sun,PL2 — Div. 1,Matchweek 22,Away,D 2–2,Manchester City,Chelsea,Y,FW,68,0,0,0,0,,,1,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2021-03-15,Mon,PL2 — Div. 1,Matchweek 21,Home,W 7–1,Manchester City,Southampton,Y,FW,90,0,1,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2021-03-08,Mon,PL2 — Div. 1,Matchweek 12,Home,W 5–0,Manchester City,West Ham United,Y,FW,90,3,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2021-02-26,Fri,PL2 — Div. 1,Matchweek 20,Away,W 3–1,Manchester City,Brighton,N,,21,0,1,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2021-02-05,Fri,PL2 — Div. 1,Matchweek 17,Home,W 3–1,Manchester City,Everton,Y,FW,71,1,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2021-01-25,Mon,PL2 — Div. 1,Matchweek 15,Home,D 1–1,Manchester City,Blackburn Rovers,Y,CM,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2020-12-26,Sat,Premier League,Matchweek 15,Home,W 2–0,Manchester City,Newcastle United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Cole Palmer
2020-12-13,Sun,PL2 — Div. 1,Matchweek 11,Away,D 2–2,Manchester City,Manchester Utd,Y,RW,88,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2020-12-09,Wed,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,fr Marseille,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Cole Palmer
2020-12-04,Fri,PL2 — Div. 1,Matchweek 7,Home,W 2–1,Manchester City,Brighton,Y,RW,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2020-11-28,Sat,PL2 — Div. 1,Matchweek 10,Away,W 7–2,Manchester City,Liverpool,Y,RW,90,2,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2020-11-25,Wed,Champions Lg,Group stage,Away,W 1–0,eng Manchester City,gr Olympiacos,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Cole Palmer
2020-11-22,Sun,PL2 — Div. 1,Matchweek 9,Home,D 2–2,Manchester City,Chelsea,Y,CM,81,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2020-10-27,Tue,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,fr Marseille,N,,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,Match Report,2020-2021,Cole Palmer
2020-10-24,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,West Ham United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Cole Palmer
2020-10-21,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,pt Porto,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Cole Palmer
2020-10-18,Sun,PL2 — Div. 1,Matchweek 5,Home,W 4–0,Manchester City,Leicester City,Y,FW,90,2,1,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Cole Palmer
2020-10-03,Sat,Premier League,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Cole Palmer
