Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2021-06-19,Sat,UEFA Euro,Group stage,Neutral,D 1–1,fr France,hu Hungary,N,,30,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-06-15,Tue,UEFA Euro,Group stage,Neutral,W 1–0,fr France,de Germany,N,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-06-08,Tue,Friendlies (M),Friendlies (M),Home,W 3–0,fr France,bg Bulgaria,N,,26,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Ousmane Dembele
2021-06-02,Wed,Friendlies (M),Friendlies (M),Home,W 3–0,fr France,wls Wales,N,,18,1,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Ousmane Dembele
2021-05-22,Sat,La Liga,Matchweek 38,Away,W 1–0,Barcelona,Eibar,Y,FW,90,0,0,0,0,3,1,0,0,1,0,1,5,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-05-16,Sun,La Liga,Matchweek 37,Home,L 1–2,Barcelona,Celta Vigo,Y,RW,69,0,0,0,0,2,1,0,0,1,2,0,7,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-05-11,Tue,La Liga,Matchweek 36,Away,D 3–3,Barcelona,Levante,Y,RW,81,1,1,0,0,1,1,0,0,0,4,0,2,3,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-05-08,Sat,La Liga,Matchweek 35,Home,D 0–0,Barcelona,Atlético Madrid,N,,16,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-05-02,Sun,La Liga,Matchweek 34,Away,W 3–2,Barcelona,Valencia,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Ousmane Dembele
2021-04-29,Thu,La Liga,Matchweek 33,Home,L 1–2,Barcelona,Granada,N,,19,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-04-25,Sun,La Liga,Matchweek 32,Away,W 2–1,Barcelona,Villarreal,N,,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-04-17,Sat,Copa del Rey,Final,Neutral,W 4–0,Barcelona,Athletic Club,N,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-04-10,Sat,La Liga,Matchweek 30,Away,L 1–2,Barcelona,Real Madrid,Y,FW,80,0,0,0,0,2,0,0,0,1,0,0,8,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-04-05,Mon,La Liga,Matchweek 29,Home,W 1–0,Barcelona,Valladolid,Y,FW,90,1,0,0,0,6,3,0,0,0,2,1,3,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-03-31,Wed,WCQ,First round,Away,W 1–0,fr France,ba Bosnia & Herz'na,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Ousmane Dembele
2021-03-28,Sun,WCQ,First round,Away,W 2–0,fr France,kz Kazakhstan,Y,FW,89,1,0,0,0,2,2,1,0,4,1,1,2,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-03-24,Wed,WCQ,First round,Home,D 1–1,fr France,ua Ukraine,N,,28,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-03-21,Sun,La Liga,Matchweek 28,Away,W 6–1,Barcelona,Real Sociedad,Y,FW,78,1,0,0,0,3,3,0,0,0,2,1,0,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-03-15,Mon,La Liga,Matchweek 27,Home,W 4–1,Barcelona,Huesca,Y,FW,84,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-03-10,Wed,Champions Lg,Round of 16,Away,D 1–1,es Barcelona,fr Paris Saint-Germain,Y,FW,78,0,0,0,0,4,3,0,0,0,1,1,2,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-03-06,Sat,La Liga,Matchweek 26,Away,W 2–0,Barcelona,Osasuna,N,,45,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-03-03,Wed,Copa del Rey,Semi-finals,Home,W 3–0,Barcelona,Sevilla,Y,FW,88,1,0,0,0,5,1,0,0,1,2,0,4,1,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-02-27,Sat,La Liga,Matchweek 25,Away,W 2–0,Barcelona,Sevilla,Y,FW,81,1,0,0,0,3,2,1,0,1,0,0,1,1,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-02-24,Wed,La Liga,Matchweek 1,Home,W 3–0,Barcelona,Elche,N,,45,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-02-21,Sun,La Liga,Matchweek 24,Home,D 1–1,Barcelona,Cádiz,Y,FW,79,0,0,0,0,6,1,0,0,1,1,1,3,1,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-02-16,Tue,Champions Lg,Round of 16,Home,L 1–4,es Barcelona,fr Paris Saint-Germain,Y,FW,90,0,0,0,0,5,2,0,0,0,2,0,4,0,1,0,,,Match Report,2020-2021,Ousmane Dembele
2021-02-13,Sat,La Liga,Matchweek 23,Home,W 5–1,Barcelona,Alavés,N,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-02-10,Wed,Copa del Rey,Semi-finals,Away,L 0–2,Barcelona,Sevilla,Y,FW,90,0,0,0,0,2,0,0,0,0,4,0,7,2,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-02-07,Sun,La Liga,Matchweek 22,Away,W 3–2,Barcelona,Real Betis,Y,FW,90,0,1,0,0,3,1,1,0,3,2,0,2,0,2,0,,,Match Report,2020-2021,Ousmane Dembele
2021-02-03,Wed,Copa del Rey,Quarter-finals,Away,W 5–3,Barcelona,Granada,N,,58,0,0,0,0,3,1,0,0,1,0,0,6,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-01-31,Sun,La Liga,Matchweek 21,Home,W 2–1,Barcelona,Athletic Club,Y,AM,86,0,0,0,0,1,0,0,0,2,1,0,3,1,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-01-27,Wed,Copa del Rey,Round of 16,Away,W 2–1,Barcelona,Rayo Vallecano,N,,23,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-01-24,Sun,La Liga,Matchweek 20,Away,W 2–0,Barcelona,Elche,Y,FW,73,0,0,0,0,2,1,0,0,0,1,0,8,0,1,0,,,Match Report,2020-2021,Ousmane Dembele
2021-01-21,Thu,Copa del Rey,Round of 32,Away,W 2–0,Barcelona,UE Cornellà,N,,75,1,0,0,1,3,3,0,0,0,0,1,10,1,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-01-17,Sun,Supercopa de España,Final,Home,L 2–3,Barcelona,Athletic Club,Y,FW,87,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-01-13,Wed,Supercopa de España,Semi-finals,Away,D 1 (3)–1 (2),Barcelona,Real Sociedad,Y,AM,120,0,0,0,0,4,1,1,0,1,2,0,6,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-01-09,Sat,La Liga,Matchweek 18,Away,W 4–0,Barcelona,Granada,Y,FW,72,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,,,Match Report,2020-2021,Ousmane Dembele
2021-01-06,Wed,La Liga,Matchweek 2,Away,W 3–2,Barcelona,Athletic Club,Y,FW,74,0,0,0,0,2,2,0,0,1,1,1,2,1,3,0,,,Match Report,2020-2021,Ousmane Dembele
2021-01-03,Sun,La Liga,Matchweek 17,Away,W 1–0,Barcelona,Huesca,Y,FW,90,0,0,0,0,6,3,0,0,2,3,0,2,0,2,0,,,Match Report,2020-2021,Ousmane Dembele
2020-12-29,Tue,La Liga,Matchweek 16,Home,D 1–1,Barcelona,Eibar,N,,45,1,0,0,0,3,2,0,0,0,1,1,5,1,0,0,,,Match Report,2020-2021,Ousmane Dembele
2020-12-05,Sat,La Liga,Matchweek 12,Away,L 1–2,Barcelona,Cádiz,N,,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2020-12-02,Wed,Champions Lg,Group stage,Away,W 3–0,es Barcelona,hu Ferencváros,Y,AM,90,1,1,1,1,5,2,0,0,1,1,0,2,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2020-11-29,Sun,La Liga,Matchweek 11,Home,W 4–0,Barcelona,Osasuna,N,,30,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2020-11-24,Tue,Champions Lg,Group stage,Away,W 4–0,es Barcelona,ua Dynamo Kyiv,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Ousmane Dembele
2020-11-21,Sat,La Liga,Matchweek 10,Away,L 0–1,Barcelona,Atlético Madrid,Y,AM,90,0,0,0,0,1,0,0,0,0,2,1,3,1,1,0,,,Match Report,2020-2021,Ousmane Dembele
2020-11-07,Sat,La Liga,Matchweek 9,Home,W 5–2,Barcelona,Real Betis,Y,RM,65,1,0,0,0,2,1,0,0,0,0,0,5,0,1,0,,,Match Report,2020-2021,Ousmane Dembele
2020-11-04,Wed,Champions Lg,Group stage,Home,W 2–1,es Barcelona,ua Dynamo Kyiv,N,,31,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,,,Match Report,2020-2021,Ousmane Dembele
2020-10-31,Sat,La Liga,Matchweek 8,Away,D 1–1,Barcelona,Alavés,Y,AM,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2020-10-28,Wed,Champions Lg,Group stage,Away,W 2–0,es Barcelona,it Juventus,Y,AM,65,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2020-10-24,Sat,La Liga,Matchweek 7,Home,L 1–3,Barcelona,Real Madrid,N,,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2020-10-20,Tue,Champions Lg,Group stage,Home,W 5–1,es Barcelona,hu Ferencváros,N,,28,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,,,Match Report,2020-2021,Ousmane Dembele
2020-10-17,Sat,La Liga,Matchweek 6,Away,L 0–1,Barcelona,Getafe,Y,AM,61,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
2020-10-04,Sun,La Liga,Matchweek 5,Home,D 1–1,Barcelona,Sevilla,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Ousmane Dembele
2020-10-01,Thu,La Liga,Matchweek 4,Away,W 3–0,Barcelona,Celta Vigo,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Ousmane Dembele
2020-09-27,Sun,La Liga,Matchweek 3,Home,W 4–0,Barcelona,Villarreal,N,,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,Match Report,2020-2021,Ousmane Dembele
