Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2021-05-12,Wed,Premier League,Matchweek 36,Away,W 1–0,Arsenal,Chelsea,Y,AM,90,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-05-09,Sun,Premier League,Matchweek 35,Home,W 3–1,Arsenal,West Bromwich Albion,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Martin Odegaard
2021-05-06,Thu,Europa Lg,Semi-finals,Home,D 0–0,eng Arsenal,es Villarreal,Y,AM,65,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-05-02,Sun,Premier League,Matchweek 34,Away,W 2–0,Arsenal,Newcastle United,Y,AM,84,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-04-29,Thu,Europa Lg,Semi-finals,Away,L 1–2,eng Arsenal,es Villarreal,Y,AM,62,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,,,Match Report,2020-2021,Martin Odegaard
2021-04-23,Fri,Premier League,Matchweek 33,Home,L 0–1,Arsenal,Everton,N,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-04-03,Sat,Premier League,Matchweek 30,Home,L 0–3,Arsenal,Liverpool,Y,AM,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-03-30,Tue,WCQ,First round,Away,W 1–0,no Norway,me Montenegro,Y*,FW,79,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,,,Match Report,2020-2021,Martin Odegaard
2021-03-27,Sat,WCQ,First round,Home,L 0–3,no Norway,tr Türkiye,Y*,AM,90,0,0,0,0,2,1,0,0,0,0,0,8,0,1,0,,,Match Report,2020-2021,Martin Odegaard
2021-03-24,Wed,WCQ,First round,Away,W 3–0,no Norway,gi Gibraltar,Y*,CM,45,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-03-21,Sun,Premier League,Matchweek 29,Away,D 3–3,Arsenal,West Ham United,Y,AM,90,0,0,0,0,3,1,0,0,0,2,0,9,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-03-18,Thu,Europa Lg,Round of 16,Home,L 0–1,eng Arsenal,gr Olympiacos,N,,34,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-03-14,Sun,Premier League,Matchweek 28,Home,W 2–1,Arsenal,Tottenham Hotspur,Y,AM,90,1,0,0,0,2,1,0,0,0,1,0,4,0,1,0,,,Match Report,2020-2021,Martin Odegaard
2021-03-11,Thu,Europa Lg,Round of 16,Away,W 3–1,eng Arsenal,gr Olympiacos,Y,AM,81,1,0,0,0,4,1,0,0,1,1,0,1,2,1,0,,,Match Report,2020-2021,Martin Odegaard
2021-03-06,Sat,Premier League,Matchweek 27,Away,D 1–1,Arsenal,Burnley,Y,AM,62,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-02-28,Sun,Premier League,Matchweek 26,Away,W 3–1,Arsenal,Leicester City,N,,49,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-02-25,Thu,Europa Lg,Round of 32,Neutral,W 3–2,eng Arsenal,pt Benfica,Y,AM,89,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,,,Match Report,2020-2021,Martin Odegaard
2021-02-21,Sun,Premier League,Matchweek 25,Home,L 0–1,Arsenal,Manchester City,Y,AM,72,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-02-18,Thu,Europa Lg,Round of 32,Neutral,D 1–1,eng Arsenal,pt Benfica,Y,AM,89,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-02-14,Sun,Premier League,Matchweek 24,Home,W 4–2,Arsenal,Leeds United,Y,AM,77,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,,,Match Report,2020-2021,Martin Odegaard
2021-02-06,Sat,Premier League,Matchweek 23,Away,L 0–1,Arsenal,Aston Villa,N,,26,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-02-02,Tue,Premier League,Matchweek 22,Away,L 1–2,Arsenal,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Martin Odegaard
2021-01-30,Sat,Premier League,Matchweek 21,Home,D 0–0,Arsenal,Manchester Utd,N,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-01-14,Thu,Supercopa de España,Semi-finals,Home,L 1–2,Real Madrid,Athletic Club,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Martin Odegaard
2021-01-09,Sat,La Liga,Matchweek 18,Away,D 0–0,Real Madrid,Osasuna,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Martin Odegaard
2021-01-02,Sat,La Liga,Matchweek 17,Home,W 2–0,Real Madrid,Celta Vigo,N,,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2020-12-30,Wed,La Liga,Matchweek 16,Away,D 1–1,Real Madrid,Elche,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Martin Odegaard
2020-12-23,Wed,La Liga,Matchweek 15,Home,W 2–0,Real Madrid,Granada,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Martin Odegaard
2020-12-20,Sun,La Liga,Matchweek 14,Away,W 3–1,Real Madrid,Eibar,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Martin Odegaard
2020-12-05,Sat,La Liga,Matchweek 12,Away,W 1–0,Real Madrid,Sevilla,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Martin Odegaard
2020-12-01,Tue,Champions Lg,Group stage,Away,L 0–2,es Real Madrid,ua Shakhtar Donetsk,Y,AM,76,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2020-11-28,Sat,La Liga,Matchweek 11,Home,L 1–2,Real Madrid,Alavés,N,,22,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,,Match Report,2020-2021,Martin Odegaard
2020-11-25,Wed,Champions Lg,Group stage,Away,W 2–0,es Real Madrid,it Inter,Y,AM,57,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,Match Report,2020-2021,Martin Odegaard
2020-11-21,Sat,La Liga,Matchweek 10,Away,D 1–1,Real Madrid,Villarreal,Y,AM,64,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2020-11-08,Sun,La Liga,Matchweek 9,Away,L 1–4,Real Madrid,Valencia,N,,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2020-10-14,Wed,UEFA Nations League,League B,Home,W 1–0,no Norway,nir Northern Ireland,Y,RM,77,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,,,Match Report,2020-2021,Martin Odegaard
2020-10-11,Sun,UEFA Nations League,League B,Home,W 4–0,no Norway,ro Romania,Y,AM,69,0,0,0,0,1,1,0,0,1,0,0,3,1,4,0,,,Match Report,2020-2021,Martin Odegaard
2020-10-08,Thu,UEFA Euro Qualifying,Play-off round — Semi-finals,Home,L 1–2,no Norway,rs Serbia,Y,RM,110,0,1,0,0,1,0,0,0,1,0,0,12,2,2,0,,,Match Report,2020-2021,Martin Odegaard
2020-10-04,Sun,La Liga,Matchweek 5,Away,W 2–0,Real Madrid,Levante,N,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2020-09-30,Wed,La Liga,Matchweek 4,Home,W 1–0,Real Madrid,Valladolid,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Martin Odegaard
2020-09-26,Sat,La Liga,Matchweek 3,Away,W 3–2,Real Madrid,Real Betis,Y,AM,45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,Match Report,2020-2021,Martin Odegaard
2020-09-20,Sun,La Liga,Matchweek 2,Away,D 0–0,Real Madrid,Real Sociedad,Y,AM,68,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,Match Report,2020-2021,Martin Odegaard
